State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttrakhand,Dehradoon,Dehradoon,Mango,Other,Medium,16/05/2005,1500,1900,1800,20
Uttrakhand,Dehradoon,Dehradoon,Mango,Other,Medium,21/05/2005,1200,1500,1400,20
Uttrakhand,Dehradoon,Dehradoon,Mango,Other,Medium,24/05/2005,1200,1500,1300,20
Uttrakhand,Dehradoon,Dehradoon,Mango,Other,Medium,26/05/2005,1200,1400,1300,20
Uttrakhand,Dehradoon,Dehradoon,Mango,Other,Medium,30/05/2005,1200,1350,1300,20
Uttrakhand,Dehradoon,Dehradoon,Mango,Other,Medium,02/06/2005,1100,1810,1710,20
Uttrakhand,Dehradoon,Dehradoon,Mango,Other,Medium,04/06/2005,1110,1810,1710,20
Uttrakhand,Dehradoon,Dehradoon,Mango,Other,Medium,06/06/2005,1115,1815,1715,20
Uttrakhand,Dehradoon,Dehradoon,Mango,Other,Medium,15/06/2005,1100,1750,1700,20
Uttrakhand,Dehradoon,Dehradoon,Mango,Other,Medium,20/06/2005,1100,1640,1600,20
Uttrakhand,Dehradoon,Dehradoon,Mango,Other,Medium,27/06/2005,1100,1700,1600,20
Uttrakhand,Dehradoon,Dehradoon,Mango,Other,Medium,01/07/2005,1100,1500,1400,20
Uttrakhand,Dehradoon,Dehradoon,Mango,Other,Medium,12/07/2005,640,705,700,20
Uttrakhand,Dehradoon,Dehradoon,Mango,Other,Medium,18/07/2005,640,705,700,20
Uttrakhand,Dehradoon,Dehradoon,Soyabean,Other,FAQ,20/03/2003,1100,1160,1130,13
Uttrakhand,Dehradoon,Dehradoon,Mustard,Other,FAQ,20/03/2003,1650,1700,1685,12
Uttrakhand,Dehradoon,Dehradoon,Mustard,Other,FAQ,08/05/2003,1690,1720,1700,12
Uttrakhand,Dehradoon,Dehradoon,Corriander seed,Other,FAQ,13/05/2003,2630,2650,2635,108
Uttrakhand,Dehradoon,Dehradoon,Corriander seed,Other,FAQ,24/06/2003,2775,2795,2788,108
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,01/03/2003,500,520,510,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,03/03/2003,500,520,510,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,10/03/2003,250,310,290,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,13/03/2003,490,550,500,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,14/03/2003,490,550,500,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,17/03/2003,510,560,535,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,28/03/2003,450,500,480,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,05/04/2003,350,400,390,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,05/05/2003,420,480,440,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,19/06/2003,260,280,275,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,26/06/2003,250,290,260,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,27/06/2003,250,290,260,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,08/07/2003,390,410,400,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,12/08/2003,510,530,520,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,18/08/2003,450,480,460,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,19/08/2003,440,460,450,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,20/08/2003,440,460,450,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,25/08/2003,440,460,450,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,29/08/2003,390,410,400,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,03/09/2003,420,430,425,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,06/09/2003,440,460,450,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,13/09/2003,450,470,460,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,24/09/2003,455,510,470,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,06/10/2003,740,760,750,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,08/10/2003,720,780,750,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,09/10/2003,750,770,760,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,08/11/2003,650,665,655,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,10/11/2003,650,660,655,78
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,FAQ,13/11/2003,650,690,670,78
Uttrakhand,Dehradoon,Dehradoon,Field Pea,Other,FAQ,26/02/2003,500,605,550,64
Uttrakhand,Dehradoon,Dehradoon,Field Pea,Other,FAQ,03/03/2003,1300,1350,1330,64
Uttrakhand,Dehradoon,Dehradoon,Banana - Green,Banana - Green,FAQ,14/01/2016,650,800,750,90
Uttrakhand,Dehradoon,Dehradoon,Banana - Green,Banana - Green,FAQ,27/01/2016,450,700,550,90
Uttrakhand,Dehradoon,Dehradoon,Banana - Green,Banana - Green,FAQ,28/01/2016,450,700,560,90
Uttrakhand,Dehradoon,Dehradoon,Banana - Green,Banana - Green,FAQ,06/04/2016,650,900,800,90
Uttrakhand,Dehradoon,Dehradoon,Banana - Green,Banana - Green,FAQ,21/11/2016,400,600,500,90
Uttrakhand,Dehradoon,Dehradoon,Pear(Marasebu),Other,Medium,24/07/2015,800,1200,1000,330
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,17/01/2016,700,900,800,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,04/02/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,10/02/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,15/02/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,27/02/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,09/03/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,11/03/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,18/03/2016,550,750,650,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,05/04/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,10/04/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,15/04/2016,600,1000,800,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,21/04/2016,400,600,500,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,23/04/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,27/04/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,07/05/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,14/05/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Large,24/05/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,16/06/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,21/07/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,02/08/2016,550,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,02/09/2016,600,1200,800,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,09/09/2016,600,900,800,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Large,19/09/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,27/09/2016,500,700,600,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,06/10/2016,600,900,800,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,07/10/2016,600,900,800,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,20/10/2016,600,1000,800,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,27/10/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,18/12/2016,1000,1500,1200,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,24/12/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,29/12/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,30/12/2016,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Arhar (Tur/Red Gram)(Whole),Other,FAQ,02/12/2015,8000,11000,10000,49
Uttrakhand,Dehradoon,Dehradoon,Arhar (Tur/Red Gram)(Whole),Other,FAQ,21/12/2015,8500,10500,10000,49
Uttrakhand,Dehradoon,Dehradoon,Chikoos(Sapota),Other,Medium,02/03/2016,800,1000,900,71
Uttrakhand,Dehradoon,Dehradoon,Water Melon,Other,Medium,23/04/2015,600,1000,700,73
Uttrakhand,Dehradoon,Dehradoon,Water Melon,Other,Medium,28/04/2015,800,1200,1000,73
Uttrakhand,Dehradoon,Dehradoon,Water Melon,Other,Medium,30/04/2015,650,850,750,73
Uttrakhand,Dehradoon,Dehradoon,Water Melon,Other,Large,02/05/2015,600,1000,600,73
Uttrakhand,Dehradoon,Dehradoon,Water Melon,Other,Medium,20/05/2015,300,600,500,73
Uttrakhand,Dehradoon,Dehradoon,Water Melon,Other,Large,26/05/2015,300,500,300,73
Uttrakhand,Dehradoon,Dehradoon,Water Melon,Other,Medium,18/06/2015,200,400,300,73
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,02/01/2015,2000,3000,2500,310
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,12/02/2015,1600,2200,2000,310
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,25/02/2015,1500,2200,2000,310
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,10/04/2015,1800,2200,2000,310
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,22/04/2015,1500,2000,1800,310
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,16/10/2015,1200,1800,1600,310
Uttrakhand,Dehradoon,Dehradoon,Chikoos(Sapota),Other,Medium,01/01/2015,900,1100,1000,71
Uttrakhand,Dehradoon,Dehradoon,Chikoos(Sapota),Other,Medium,23/01/2015,1000,1800,1200,71
Uttrakhand,Dehradoon,Dehradoon,Black Gram (Urd Beans)(Whole),Other,FAQ,01/01/2016,7500,8500,8000,8
Uttrakhand,Dehradoon,Dehradoon,Black Gram (Urd Beans)(Whole),Other,FAQ,03/01/2016,6500,9000,8000,8
Uttrakhand,Dehradoon,Dehradoon,Black Gram (Urd Beans)(Whole),Other,FAQ,06/01/2016,7800,9200,8000,8
Uttrakhand,Dehradoon,Dehradoon,Black Gram (Urd Beans)(Whole),Other,FAQ,12/01/2016,6000,8500,7500,8
Uttrakhand,Dehradoon,Dehradoon,Black Gram (Urd Beans)(Whole),Other,FAQ,14/01/2016,9000,9500,9250,8
Uttrakhand,Dehradoon,Dehradoon,Black Gram (Urd Beans)(Whole),Other,FAQ,18/01/2016,8000,9000,8500,8
Uttrakhand,Dehradoon,Dehradoon,Sponge gourd,Other,FAQ,21/08/2015,450,650,550,311
Uttrakhand,Dehradoon,Dehradoon,Sponge gourd,Other,FAQ,25/08/2015,300,500,400,311
Uttrakhand,Dehradoon,Dehradoon,Sponge gourd,Other,FAQ,22/09/2015,300,500,400,311
Uttrakhand,Dehradoon,Dehradoon,Sponge gourd,Other,FAQ,23/09/2015,350,500,450,311
Uttrakhand,Dehradoon,Dehradoon,Sponge gourd,Other,FAQ,24/09/2015,300,500,400,311
Uttrakhand,Dehradoon,Dehradoon,Sponge gourd,Other,FAQ,26/09/2015,400,600,500,311
Uttrakhand,Dehradoon,Dehradoon,Sponge gourd,Other,FAQ,03/11/2015,300,500,450,311
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,02/01/2015,600,1000,800,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,02/02/2015,750,1000,900,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,25/02/2015,800,1000,900,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Large,10/03/2015,900,1200,900,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,17/03/2015,800,1000,900,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,25/03/2015,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,26/03/2015,500,700,600,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Large,06/04/2015,800,900,800,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,30/04/2015,650,850,750,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,15/07/2015,600,800,700,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,11/09/2015,850,1050,950,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,14/10/2015,500,800,600,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,07/11/2015,650,1000,800,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,09/11/2015,800,1000,900,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,19/11/2015,650,900,750,72
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,28/11/2015,650,850,750,72
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,06/02/2016,1650,2500,2000,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,18/02/2016,1200,1800,1500,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,09/03/2016,2000,2500,2200,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,11/03/2016,1500,2200,2000,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,18/03/2016,1500,2200,2000,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,22/03/2016,1500,2000,1800,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,04/04/2016,1200,1600,1400,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,18/04/2016,1150,1450,1250,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,06/05/2016,1000,1400,1200,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,09/05/2016,700,1100,900,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,24/05/2016,1000,1500,1200,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,25/05/2016,575,700,600,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,30/05/2016,950,1200,1050,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,14/06/2016,900,1200,1000,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,24/06/2016,700,900,800,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,16/07/2016,1100,1400,1200,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,17/07/2016,1000,1500,1200,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,24/07/2016,800,1100,1000,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,31/07/2016,600,1000,800,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,01/08/2016,750,1250,1000,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,20/09/2016,750,1000,800,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,23/09/2016,800,1000,900,85
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,05/01/2016,400,600,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,05/02/2016,300,500,350,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,11/02/2016,300,500,400,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,17/02/2016,400,600,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,25/02/2016,400,600,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,22/03/2016,400,600,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,04/04/2016,400,600,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,05/04/2016,500,700,600,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,07/04/2016,500,700,600,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,13/04/2016,500,700,600,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,22/04/2016,400,600,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,23/04/2016,400,600,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,25/04/2016,400,600,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,04/05/2016,500,700,600,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,05/05/2016,400,600,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,15/05/2016,500,700,600,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,16/05/2016,500,700,600,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,03/06/2016,450,600,555,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,17/06/2016,500,700,600,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,23/06/2016,400,700,600,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,26/06/2016,450,700,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,03/07/2016,500,700,600,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,13/07/2016,500,700,600,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,14/07/2016,500,700,600,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,16/07/2016,500,700,600,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,22/07/2016,500,700,600,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,30/07/2016,600,800,700,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,23/08/2016,400,800,600,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,29/08/2016,400,600,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,07/09/2016,400,600,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,07/10/2016,400,600,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,10/10/2016,400,600,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,08/11/2016,450,600,550,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,18/11/2016,500,700,600,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,01/12/2016,400,700,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,02/12/2016,400,600,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,06/12/2016,400,600,500,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,13/12/2016,550,700,600,84
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,28/12/2016,400,600,500,84
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,04/04/2016,1500,2500,2000,81
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,22/07/2016,900,1400,1100,81
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,27/07/2016,950,1400,1050,81
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,03/08/2016,800,1200,1000,81
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,06/08/2016,600,1000,800,81
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,18/01/2016,800,1200,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,01/02/2016,1000,1200,1100,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,05/02/2016,800,1500,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,14/02/2016,800,1200,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,17/02/2016,800,1200,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,01/03/2016,900,1200,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,10/03/2016,950,1600,1050,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,13/03/2016,1000,1500,1200,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,17/03/2016,800,1200,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,18/03/2016,900,1200,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,22/03/2016,600,800,700,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,26/03/2016,950,1450,1050,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,06/04/2016,800,1500,900,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,12/04/2016,800,1200,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,01/06/2016,800,1000,900,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,07/06/2016,900,1100,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,10/06/2016,800,1000,900,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,18/06/2016,900,1100,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,26/06/2016,1000,1600,1200,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,20/07/2016,1200,2000,1500,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,01/08/2016,800,2000,1500,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,22/08/2016,850,1100,1050,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,03/09/2016,950,1500,1100,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,06/09/2016,950,1500,1050,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,09/09/2016,850,1400,1050,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,22/09/2016,800,900,850,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,28/09/2016,800,1000,900,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,30/09/2016,900,1100,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,02/10/2016,800,1500,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,08/10/2016,800,1200,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,18/10/2016,800,1100,900,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,03/11/2016,800,1500,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,04/11/2016,800,1500,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,05/11/2016,800,1500,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,06/11/2016,700,1100,800,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,08/11/2016,800,1500,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,17/11/2016,800,1200,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,01/12/2016,800,1500,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,06/12/2016,800,1500,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,12/12/2016,1000,1500,1200,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,13/12/2016,800,1000,900,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,25/12/2016,800,1500,1000,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,30/12/2016,750,1200,1050,87
Uttrakhand,Dehradoon,Dehradoon,Lentil (Masur)(Whole),Other,FAQ,03/12/2015,6000,7500,7000,63
Uttrakhand,Dehradoon,Dehradoon,Lentil (Masur)(Whole),Other,FAQ,10/12/2015,6500,7200,7000,63
Uttrakhand,Dehradoon,Dehradoon,Ginger(Green),Green Ginger,FAQ,26/02/2017,1500,2500,2000,103
Uttrakhand,Dehradoon,Dehradoon,Ginger(Green),Green Ginger,FAQ,02/03/2017,1500,2400,1800,103
Uttrakhand,Dehradoon,Dehradoon,Ginger(Green),Green Ginger,FAQ,16/09/2017,1700,3100,1900,103
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,FAQ,04/01/2017,400,600,500,153
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,FAQ,17/01/2017,400,600,500,153
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,FAQ,29/01/2017,300,600,400,153
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,FAQ,31/01/2017,600,900,800,153
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,FAQ,01/02/2017,600,900,800,153
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,FAQ,07/02/2017,400,600,500,153
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,FAQ,24/02/2017,300,500,400,153
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,FAQ,03/03/2017,500,700,600,153
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,FAQ,04/03/2017,400,600,500,153
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,FAQ,09/03/2017,300,500,400,153
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,FAQ,21/03/2017,500,700,600,153
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,FAQ,29/03/2017,400,600,500,153
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,FAQ,16/04/2017,500,700,600,153
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,FAQ,09/09/2017,700,1000,900,153
