State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,12/10/2022,4500,6000,5500,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,13/10/2022,5300,6000,5600,305
Tripura,West District,Champaknagar,Colacasia,Colacasia,FAQ,16/08/2022,5400,6000,5600,318
Tripura,West District,Champaknagar,Colacasia,Colacasia,FAQ,22/08/2022,5000,6000,5500,318
Tripura,West District,Champaknagar,Colacasia,Colacasia,FAQ,02/09/2022,5500,6000,5800,318
Tripura,West District,Champaknagar,Colacasia,Colacasia,FAQ,23/09/2022,4200,5000,4600,318
Tripura,West District,Champaknagar,Colacasia,Colacasia,FAQ,26/09/2022,4200,5000,4500,318
Tripura,West District,Champaknagar,Colacasia,Colacasia,FAQ,26/10/2022,4300,5000,4700,318
Tripura,West District,Champaknagar,Colacasia,Colacasia,FAQ,28/10/2022,5200,6000,5700,318
Tripura,West District,Champaknagar,Colacasia,Colacasia,FAQ,14/11/2022,4200,5000,4500,318
Tripura,West District,Champaknagar,Colacasia,Colacasia,FAQ,01/12/2022,3200,4000,3600,318
Tripura,West District,Champaknagar,Colacasia,Colacasia,FAQ,12/12/2022,3000,4000,3500,318
Tripura,West District,Champaknagar,Colacasia,Colacasia,FAQ,16/12/2022,3500,4000,3800,318
Tripura,West District,Champaknagar,Colacasia,Colacasia,FAQ,30/12/2022,3000,4000,3500,318
Tripura,West District,Champaknagar,Sweet Pumpkin,Sweet Pumpkin,FAQ,20/01/2023,2000,2500,2200,173
Tripura,West District,Champaknagar,Sweet Pumpkin,Sweet Pumpkin,FAQ,24/02/2023,2000,2500,2200,173
Tripura,West District,Champaknagar,Sweet Pumpkin,Sweet Pumpkin,FAQ,03/03/2023,2000,2500,2200,173
Tripura,West District,Champaknagar,Sweet Pumpkin,Sweet Pumpkin,FAQ,06/03/2023,2000,2500,2200,173
Tripura,West District,Champaknagar,Sweet Pumpkin,Sweet Pumpkin,FAQ,17/03/2023,3000,4000,3500,173
Tripura,West District,Champaknagar,Sweet Pumpkin,Sweet Pumpkin,FAQ,29/05/2023,2000,2500,2200,173
Tripura,West District,Champaknagar,Sweet Pumpkin,Sweet Pumpkin,FAQ,01/09/2023,2500,3500,3000,173
Tripura,West District,Champaknagar,Peas cod,Peas cod,FAQ,18/02/2022,7600,8000,7800,308
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,12/08/2024,3900,4100,4000,3
Tripura,West District,Champaknagar,Onion,Nasik,FAQ,16/08/2024,4900,5000,4950,23
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,15/08/2024,4300,4500,4400,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,19/08/2024,4400,4600,4500,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,21/08/2024,4800,5000,4900,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,23/08/2024,4300,4500,4400,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,29/08/2024,4300,4500,4400,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,30/08/2024,4400,4600,4500,24
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,13/08/2024,7000,8000,7500,81
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,12/08/2024,5500,6000,5800,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,20/08/2024,4000,5000,4500,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22/08/2024,7000,8000,7500,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/08/2024,6000,7000,6500,160
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,01/08/2024,18000,20000,19000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,13/08/2024,16000,18000,17000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,21/08/2024,30000,33000,32000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,22/08/2024,33000,35000,34000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,23/08/2024,30000,35000,33000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,25/08/2024,30000,35000,33000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,28/08/2024,30000,34000,32000,87
Tripura,West District,Champaknagar,Onion,Nasik,FAQ,02/08/2024,4800,5000,4900,23
Tripura,West District,Champaknagar,Onion,Nasik,FAQ,12/08/2024,4800,5000,4900,23
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,13/08/2024,6000,7000,6500,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,14/08/2024,6000,7000,6500,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,18/08/2024,6000,7000,6500,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,20/08/2024,6000,7000,6500,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,21/08/2024,7000,8000,7500,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,24/08/2024,7000,8000,7500,85
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,24/08/2024,8000,9000,8500,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,27/08/2024,8000,9000,8500,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,31/08/2024,7000,8000,7500,81
Tripura,West District,Champaknagar,Ginger(Green),Green Ginger,FAQ,19/08/2024,18000,20000,19000,103
Tripura,West District,Champaknagar,Ginger(Green),Green Ginger,FAQ,23/08/2024,18000,20000,19000,103
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,30/08/2024,6500,7500,7000,35
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,30/08/2024,34000,36000,35000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,16/08/2024,23000,25000,24000,366
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,19/08/2024,3900,4100,4000,3
Tripura,West District,Champaknagar,Carrot,Carrot,FAQ,28/02/2025,3000,4000,3500,153
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,22/02/2025,5000,6000,5500,81
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,03/02/2025,2000,3000,2500,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,07/02/2025,2000,3000,2500,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,08/02/2025,2000,3000,2500,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,16/02/2025,1500,2500,2000,154
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,01/02/2025,5000,7000,6000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,02/02/2025,5000,7000,6000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,03/02/2025,5000,7000,6000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,16/02/2025,5000,6000,5500,87
Tripura,West District,Champaknagar,Indian Beans (Seam),Indian Beans (Seam),FAQ,28/02/2025,4000,5000,4500,299
Tripura,West District,Champaknagar,Ginger(Green),Green Ginger,FAQ,17/02/2025,18000,20000,19000,103
Tripura,West District,Champaknagar,Raddish,Raddish,FAQ,08/02/2025,1500,2500,2000,161
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,16/02/2025,2000,3000,2500,35
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,03/02/2025,33000,35000,34000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,03/02/2025,21000,23000,22000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,21/02/2025,22000,24000,23000,366
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,01/02/2025,2000,3000,2500,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,02/02/2025,2000,3000,2500,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,19/02/2025,2000,3000,2500,34
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,09/02/2025,2000,3000,2500,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,16/02/2025,1500,2500,2000,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,23/02/2025,2500,3000,2800,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,27/02/2025,2500,3000,2800,24
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,02/09/2024,3900,4100,4000,3
Tripura,West District,Champaknagar,Banana,Other,Medium,23/09/2024,2600,2900,2800,19
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,16/08/2024,5000,6000,5500,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,30/08/2024,6000,7000,6500,305
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,29/01/2024,4500,5000,4800,89
Tripura,West District,Champaknagar,Pumpkin,Pumpkin,FAQ,12/01/2024,2500,3000,2800,84
Tripura,West District,Champaknagar,Pumpkin,Pumpkin,FAQ,19/02/2024,2500,3000,2800,84
Tripura,West District,Champaknagar,Pumpkin,Pumpkin,FAQ,18/03/2024,2500,2950,2850,84
Tripura,West District,Champaknagar,Pumpkin,Pumpkin,FAQ,20/03/2024,2000,3000,2500,84
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,26/02/2024,10000,12000,11000,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,18/03/2024,7000,8000,7500,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,22/03/2024,5000,6000,5500,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,12/04/2024,4500,5000,4800,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,18/04/2024,5000,6000,5500,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,30/04/2024,3800,4200,4000,81
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,10/01/2024,2000,2500,2200,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,17/01/2024,2000,2500,2200,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,18/01/2024,2000,2500,2200,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,19/01/2024,2000,2200,2100,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,25/01/2024,1800,2000,1900,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,22/02/2024,1850,2000,1950,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,02/03/2024,1800,2000,1900,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,20/03/2024,1900,2050,1950,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,25/03/2024,1750,2050,1850,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,29/03/2024,1750,1950,1850,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,31/03/2024,2000,2200,2100,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,12/04/2024,2200,2500,2400,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,18/04/2024,2300,2500,2400,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,22/04/2024,2000,2200,2100,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,27/04/2024,2200,2400,2300,24
Tripura,West District,Champaknagar,Banana,Other,Medium,17/02/2025,2800,3000,2900,19
Tripura,West District,Champaknagar,Banana,Other,Medium,21/02/2025,2750,2950,2850,19
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,05/01/2025,3000,4000,3500,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,18/01/2025,2000,3000,2500,154
Tripura,West District,Champaknagar,Ginger(Green),Green Ginger,FAQ,17/01/2025,18000,20000,19000,103
Tripura,West District,Champaknagar,Ginger(Green),Green Ginger,FAQ,27/01/2025,18000,20000,19000,103
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,02/03/2025,2000,3000,2500,34
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,21/03/2025,1800,2200,2000,24
Tripura,West District,Champaknagar,Potato,Jalander,Non-FAQ,23/03/2025,2000,2500,2200,24
Tripura,West District,Champaknagar,Potato,Local,FAQ,08/03/2025,2300,3000,2500,24
Tripura,West District,Champaknagar,Potato,Local,FAQ,17/03/2025,1800,2200,2000,24
Tripura,West District,Champaknagar,Potato,Local,FAQ,21/03/2025,2200,2800,2500,24
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,02/01/2019,1500,2000,1800,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,04/01/2019,4000,4500,4200,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,06/01/2019,3000,3500,3200,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,19/01/2019,2500,2800,2600,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,29/01/2019,2000,2500,2200,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,04/02/2019,2000,2500,2200,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,16/02/2019,2500,3000,2800,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,17/02/2019,2000,3000,2500,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,18/02/2019,2500,3000,2800,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,20/02/2019,2500,2800,2600,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,22/02/2019,1500,2000,1800,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,26/02/2019,1500,2000,1800,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,01/03/2019,2300,2600,2500,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,23/12/2019,3900,4000,3950,299
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,02/01/2019,1600,2000,1800,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,03/01/2019,1500,2000,1800,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,16/01/2019,1500,2000,1800,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,20/01/2019,1000,1500,1200,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,22/01/2019,1200,1500,1400,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,30/01/2019,1000,1500,1200,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,31/01/2019,1000,1500,1200,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,01/02/2019,1000,1400,1200,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,02/02/2019,1000,1500,1200,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,05/02/2019,1000,1500,1200,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,16/02/2019,1200,1500,1400,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,23/02/2019,1500,2000,1600,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,06/03/2019,2350,2700,2500,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,30/10/2019,9200,10000,9500,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,04/11/2019,7900,8000,7950,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,21/11/2019,5850,6000,5920,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,20/12/2019,2900,3000,2950,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,25/11/2019,5900,6000,5960,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,03/12/2019,4850,5000,4900,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,16/12/2019,3800,4000,3940,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,23/12/2019,2920,3000,2960,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,29/12/2019,3900,4000,3950,34
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,04/01/2019,2000,2500,2400,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,05/01/2019,2500,3000,2800,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,07/01/2019,2500,3000,2800,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,18/01/2019,2000,2500,2400,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,30/01/2019,2000,2500,2400,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,31/01/2019,2000,2500,2400,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,03/02/2019,1600,2000,1800,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,05/02/2019,1800,2200,2000,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,06/02/2019,1500,2000,1800,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,13/02/2019,2000,2500,2400,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,25/02/2019,1500,2000,1800,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,27/02/2019,2000,2500,2200,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,01/03/2019,1800,2100,2000,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,23/03/2019,800,1500,1000,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,27/03/2019,1200,2000,1500,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,29/03/2019,1500,3000,2000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,15/04/2019,3000,4000,3500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,16/04/2019,3500,4500,4000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,22/04/2019,2500,4000,3000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,29/04/2019,2500,4000,3000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,07/05/2019,2000,4000,3000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,19/05/2019,3200,4000,3500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,20/05/2019,2500,4000,3000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,01/06/2019,2000,4000,3000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,09/06/2019,2500,3500,3000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,12/06/2019,2500,4000,3000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,24/06/2019,1600,3000,2000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,01/07/2019,2500,4000,3000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,06/07/2019,2500,4000,3000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,07/07/2019,2500,4000,3000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,16/07/2019,2000,4000,3000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,21/07/2019,3600,4000,3700,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,26/07/2019,3200,4000,3500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,29/07/2019,4000,6000,5000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,31/07/2019,5200,6000,5500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,02/08/2019,4000,6000,5000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,03/08/2019,4000,6000,5000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,05/08/2019,4000,6000,5000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,07/08/2019,3500,5000,4000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,20/08/2019,3000,4000,3500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,21/08/2019,4000,6000,5000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,23/08/2019,3000,5000,4000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,30/08/2019,2500,3500,3000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,02/09/2019,3000,4000,3500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,03/09/2019,2500,4000,3000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,08/09/2019,3000,4000,3500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,17/09/2019,4000,5000,4500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,23/09/2019,3000,3800,3600,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,27/09/2019,3500,4000,3600,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,09/10/2019,3000,3500,3200,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,21/10/2019,5400,6000,5600,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,05/11/2019,5860,6000,5950,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,22/11/2019,3850,4000,3900,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,07/12/2019,5800,6000,5900,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,19/12/2019,2900,3000,2960,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,21/12/2019,2900,3000,2940,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,24/12/2019,3940,4000,3970,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,26/12/2019,1800,2000,1960,35
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,10/02/2019,1600,1650,1625,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,12/02/2019,1550,1625,1600,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,14/02/2019,1550,1625,1600,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,22/03/2019,1500,1600,1560,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,12/04/2019,1450,1700,1500,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,19/04/2019,1450,1600,1500,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,17/05/2019,1300,1500,1400,2
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,07/05/2019,3000,5000,4000,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,19/05/2019,3500,4000,3700,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,21/05/2019,4000,6000,5000,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,31/05/2019,2500,4000,3000,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,08/06/2019,2500,4000,3000,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,21/06/2019,1500,3000,2000,311
