State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Lucknow,Lucknow,Raddish,Other,FAQ,15/06/2014,600,750,700,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Other,FAQ,30/06/2014,1200,1400,1300,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Raddish,FAQ,24/02/2014,500,600,550,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Raddish,FAQ,21/12/2014,650,750,700,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Raddish,FAQ,22/12/2014,600,800,700,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Raddish,FAQ,29/12/2014,600,700,650,161
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,06/01/2015,675,800,715,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,14/01/2015,600,700,640,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,17/01/2015,600,700,650,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,08/02/2015,600,710,680,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,09/02/2015,600,700,675,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,16/02/2015,600,675,625,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,22/02/2015,550,600,580,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,26/02/2015,550,650,600,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,04/03/2015,550,650,600,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,05/03/2015,550,650,600,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,11/03/2015,600,700,650,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,16/03/2015,600,660,640,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,17/03/2015,600,700,650,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,24/03/2015,550,600,575,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,28/03/2015,450,500,475,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,23/04/2015,550,800,600,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,28/04/2015,550,600,575,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,08/05/2015,575,650,625,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,01/06/2015,575,650,620,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,05/06/2015,600,675,640,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,16/06/2015,650,750,700,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,17/06/2015,650,750,700,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,24/06/2015,700,775,750,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,01/07/2015,700,800,775,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,04/07/2015,750,850,800,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,09/07/2015,780,860,810,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,13/07/2015,800,850,825,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,19/07/2015,750,860,810,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,23/07/2015,700,850,800,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,26/07/2015,750,850,825,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,02/08/2015,700,850,800,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,03/08/2015,750,875,825,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,20/08/2015,700,850,800,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,29/08/2015,800,850,825,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,06/09/2015,800,900,850,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,07/09/2015,800,900,860,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,15/09/2015,850,950,900,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,16/09/2015,850,950,900,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,29/09/2015,700,800,725,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,30/09/2015,700,800,725,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,03/10/2015,700,750,725,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,21/11/2015,850,1000,900,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,23/11/2015,800,950,900,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,24/11/2015,850,950,900,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,26/11/2015,850,950,900,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,04/12/2015,725,850,775,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,05/12/2015,700,850,750,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,09/12/2015,650,750,700,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,22/12/2015,600,650,625,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,26/12/2015,600,700,625,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,28/12/2015,500,650,600,24
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,03/01/2015,1800,1900,1850,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,06/01/2015,1700,1900,1800,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,24/01/2015,1500,1650,1575,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,27/01/2015,1500,1650,1575,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,10/02/2015,1500,1700,1600,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,14/02/2015,1500,1625,1550,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,18/02/2015,1400,1650,1500,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,22/02/2015,1500,1650,1550,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,23/02/2015,1500,1750,1600,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,28/02/2015,1600,1650,1625,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,03/03/2015,1575,1750,1625,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,04/03/2015,1600,1750,1650,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,05/03/2015,1600,1700,1650,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,14/03/2015,1600,1800,1700,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,18/03/2015,1700,1800,1750,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,22/03/2015,1600,1800,1700,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,23/03/2015,1600,1800,1700,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,30/03/2015,1500,1700,1600,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,02/04/2015,1500,1650,1550,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,03/04/2015,1400,1600,1500,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,08/04/2015,1500,1650,1550,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,23/04/2015,1475,1625,1525,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,28/04/2015,1400,1550,1500,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,29/04/2015,1400,1600,1500,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,01/05/2015,1400,1550,1475,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,02/05/2015,1450,1500,1475,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,19/05/2015,1425,1525,1480,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,26/05/2015,1400,1600,1500,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,30/05/2015,1400,1550,1500,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,17/06/2015,1700,1900,1800,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,18/06/2015,1700,1900,1800,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,21/06/2015,1700,1800,1750,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,23/06/2015,1700,1900,1800,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,24/06/2015,1850,2050,1950,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,27/06/2015,2000,2100,2050,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,07/07/2015,1800,2000,1900,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,14/07/2015,1900,2025,1975,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,19/07/2015,1850,2000,1925,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,21/07/2015,1850,2000,1930,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,23/07/2015,1900,2025,1950,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,04/08/2015,2500,2650,2550,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,07/08/2015,2400,2600,2500,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,09/08/2015,2300,2550,2400,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,19/08/2015,3500,3800,3600,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,20/08/2015,3700,4000,3800,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,28/08/2015,4400,4600,4500,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,01/09/2015,4700,5000,4800,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,05/09/2015,4900,5100,5000,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,06/09/2015,4900,5100,5000,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,07/09/2015,4900,5200,5000,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,08/09/2015,4700,5000,4800,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,23/09/2015,4300,4500,4400,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,30/09/2015,4300,4500,4400,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,05/10/2015,4250,4370,4300,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,07/10/2015,3950,4100,4000,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,14/10/2015,3500,3750,3600,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,20/10/2015,3100,3400,3300,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,06/11/2015,2600,2800,2700,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,07/11/2015,2600,2750,2700,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,14/11/2015,2100,2300,2200,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,02/12/2015,1800,2000,1900,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,03/12/2015,1700,1900,1800,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,05/12/2015,1750,1900,1800,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,06/12/2015,1600,1750,1700,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,11/12/2015,1500,1700,1600,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,19/12/2015,1400,1475,1455,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,21/12/2015,1300,1500,1400,23
Uttar Pradesh,Lucknow,Lucknow,Mango,Dusheri,Medium,11/07/2016,2200,2400,2300,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Dusheri,Medium,25/07/2016,2900,3200,3000,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Dusheri,Medium,27/07/2016,3100,3300,3200,20
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,01/01/2016,500,650,600,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,05/01/2016,500,600,575,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,07/01/2016,500,600,550,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,08/01/2016,450,550,500,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,16/01/2016,560,650,620,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,17/01/2016,500,650,600,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,29/01/2016,450,550,500,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,30/01/2016,500,600,550,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,03/02/2016,350,450,400,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,06/02/2016,400,500,425,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,08/02/2016,400,475,450,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,24/02/2016,650,725,700,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,04/03/2016,750,800,780,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,11/03/2016,775,850,825,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,28/03/2016,750,825,800,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,30/03/2016,780,840,820,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,06/04/2016,800,900,825,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,09/04/2016,850,1050,895,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,10/04/2016,850,1000,900,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,29/04/2016,950,1050,1000,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,03/05/2016,1000,1100,1050,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,20/05/2016,1100,1250,1200,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,24/05/2016,1125,1200,1180,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,29/05/2016,1200,1250,1225,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,01/06/2016,1200,1250,1230,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,08/06/2016,1200,1300,1250,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,13/06/2016,1250,1350,1300,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,25/06/2016,1375,1450,1400,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,03/07/2016,1400,1450,1425,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,11/07/2016,1450,1500,1475,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,13/07/2016,1400,1600,1500,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,16/07/2016,1450,1550,1500,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,24/07/2016,1600,1650,1625,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,28/07/2016,1650,1700,1675,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,02/08/2016,1650,1800,1725,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,13/09/2016,1250,1350,1300,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,22/09/2016,1375,1480,1420,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,22/10/2016,1400,1500,1450,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,26/10/2016,1350,1400,1360,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,27/10/2016,1300,1400,1365,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,07/11/2016,1300,1350,1325,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,08/11/2016,1250,1320,1285,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,10/11/2016,1200,1300,1250,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,20/11/2016,1200,1300,1250,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,23/11/2016,1100,1200,1150,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,01/12/2016,800,900,850,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,14/12/2016,500,600,550,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,20/12/2016,500,600,550,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,22/12/2016,500,600,550,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,23/12/2016,550,600,560,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Potato,FAQ,24/12/2016,475,600,500,24
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,01/01/2013,4700,4900,4800,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,02/01/2013,4700,4900,4825,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,22/01/2013,4750,4900,4825,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,24/01/2013,4750,4900,4850,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,25/01/2013,4800,5000,4900,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,05/02/2013,4800,5000,4900,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,07/02/2013,4900,4950,4925,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,09/02/2013,4850,5000,4925,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,18/02/2013,4950,5100,5000,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,21/02/2013,4800,5000,4900,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,22/02/2013,4850,5000,4900,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,19/03/2013,5200,5375,5310,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,25/03/2013,5200,5400,5300,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,03/04/2013,5300,5350,5325,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,04/04/2013,5300,5350,5325,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,11/04/2013,5300,5400,5350,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,12/04/2013,5200,5400,5300,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,16/04/2013,5200,5400,5310,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,01/05/2013,5400,5600,5500,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,04/05/2013,5400,5600,5500,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,09/05/2013,5300,5500,5400,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,14/05/2013,5300,5500,5400,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,24/05/2013,5300,5550,5450,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,25/05/2013,5350,5550,5450,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,28/05/2013,5400,5600,5500,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,18/06/2013,5700,5900,5800,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,21/06/2013,5600,5800,5700,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,02/07/2013,5600,5800,5700,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,10/07/2013,5400,5550,5450,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/07/2013,5700,5800,5750,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,01/08/2013,5760,5820,5800,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,22/08/2013,5400,5600,5500,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,31/08/2013,5450,5600,5500,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,11/09/2013,5600,5800,5700,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,28/09/2013,5850,5950,5900,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,01/10/2013,5800,6000,5900,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,07/10/2013,5900,6050,6000,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,12/10/2013,5870,5925,5870,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,14/10/2013,5860,5940,5900,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,16/10/2013,5850,5950,5900,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,18/10/2013,5800,5950,5900,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/10/2013,5800,6000,5900,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,01/11/2013,5800,6100,5950,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,06/11/2013,5800,6000,5900,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,07/11/2013,5900,6100,6000,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,08/11/2013,5900,6100,6000,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,13/11/2013,5900,6100,6000,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,14/11/2013,5900,6100,6000,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,27/11/2013,5900,6150,6050,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,12/12/2013,6100,6300,6200,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,13/12/2013,6150,6300,6200,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Other,FAQ,11/03/2013,4950,5050,5000,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Other,FAQ,09/09/2013,5500,5700,5600,9
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Other,FAQ,26/12/2013,6200,6250,6230,9
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,15/03/2016,5100,5300,5200,190
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,01/04/2016,5300,5400,5350,190
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,17/04/2016,5900,6200,6000,190
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,18/04/2016,5900,6100,6000,190
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,20/04/2016,5900,6100,6000,190
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,25/04/2016,5850,6200,6000,190
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,26/04/2016,5900,6100,6000,190
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,30/04/2016,5800,6000,5900,190
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,19/05/2016,6150,6300,6250,190
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,22/05/2016,6200,6400,6300,190
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,23/05/2016,6200,6400,6300,190
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,02/07/2016,6200,6300,6250,190
Uttar Pradesh,Lucknow,Lucknow,Ginger(Green),Green Ginger,FAQ,20/02/2014,4750,4850,4800,103
Uttar Pradesh,Lucknow,Lucknow,Ginger(Green),Green Ginger,FAQ,24/02/2014,4900,5000,4950,103
Uttar Pradesh,Lucknow,Lucknow,Ginger(Green),Green Ginger,FAQ,25/02/2014,4900,5000,4950,103
Uttar Pradesh,Lucknow,Lucknow,Ginger(Green),Green Ginger,FAQ,09/03/2014,5200,5350,5300,103
Uttar Pradesh,Lucknow,Lucknow,Ginger(Green),Green Ginger,FAQ,13/03/2014,5200,5350,5300,103
Uttar Pradesh,Lucknow,Lucknow,Ginger(Green),Green Ginger,FAQ,14/03/2014,5200,5350,5300,103
Uttar Pradesh,Lucknow,Lucknow,Ginger(Green),Green Ginger,FAQ,31/03/2014,5700,6000,5900,103
Uttar Pradesh,Lucknow,Lucknow,Ginger(Green),Green Ginger,FAQ,29/06/2014,6900,7100,7000,103
