State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,19/12/2019,3000,4000,3500,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,20/12/2019,3000,4000,3500,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,24/12/2019,2000,3000,2500,35
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,10/01/2019,3400,4000,3700,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,11/01/2019,3500,4000,3800,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,15/01/2019,4000,4800,4400,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,28/01/2019,2000,3000,2500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,19/02/2019,3200,4000,3600,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,21/02/2019,2000,3000,2500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,22/02/2019,1800,2800,2300,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,27/02/2019,2000,3000,2500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,06/03/2019,2800,4000,3400,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,14/03/2019,3000,3800,3400,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,18/03/2019,3400,4000,3700,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,20/03/2019,3200,4000,3600,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,22/03/2019,3200,4000,3600,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,25/03/2019,3500,4000,3800,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,27/03/2019,3000,4000,3500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,30/03/2019,2000,3000,2500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,02/04/2019,2200,3000,2600,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,04/04/2019,2000,3000,2500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,22/04/2019,2200,3000,2600,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,25/04/2019,2000,3000,2500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,30/04/2019,2000,3000,2500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,30/05/2019,2000,3000,2500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,31/05/2019,2000,3000,2500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,04/06/2019,2000,3000,2500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,18/06/2019,3000,4000,3500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,21/06/2019,3200,4000,3600,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,26/06/2019,2200,3000,2600,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,05/07/2019,2000,3000,2500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,08/07/2019,2000,3000,2500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,11/07/2019,2200,3000,2600,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,15/07/2019,2000,3000,2500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,22/07/2019,2500,3500,3000,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,05/08/2019,2800,3800,3300,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,27/08/2019,3000,3500,3300,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,09/09/2019,3000,4000,3500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,30/09/2019,2000,3000,2500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,10/10/2019,4000,4800,4400,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,16/10/2019,3800,4400,4100,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,25/10/2019,2200,3000,2600,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,11/11/2019,4000,4500,4300,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,12/11/2019,2500,3000,2800,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,15/11/2019,4000,4500,4300,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,18/11/2019,4000,4800,4400,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,12/12/2019,4200,4800,4500,302
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,01/01/2019,2000,3000,2500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,14/01/2019,2200,3000,2600,296
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,21/03/2019,20000,22500,21000,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,25/04/2019,22500,25000,23800,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,08/05/2019,22500,25000,23500,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,20/09/2019,22500,25000,23800,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,20/11/2019,22500,25000,24000,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,03/12/2019,20000,21000,20500,27
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,29/01/2019,2000,2800,2400,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,06/02/2019,2100,3000,2600,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,07/02/2019,2200,3000,2600,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,19/02/2019,2200,3000,2600,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,20/02/2019,2000,3000,2500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,23/02/2019,2000,3000,2500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,28/02/2019,2000,3000,2500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,06/03/2019,2000,3000,2500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,07/03/2019,2000,3000,2500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,11/03/2019,2000,3000,2500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,16/03/2019,2000,2800,2400,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,02/04/2019,1800,2800,2300,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,04/04/2019,1800,2800,2300,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,05/04/2019,1800,2800,2300,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,20/04/2019,2000,2800,2400,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,06/05/2019,1800,2800,2300,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,16/05/2019,1800,2800,2300,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,18/05/2019,2000,3000,2500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,27/05/2019,1800,2800,2300,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,26/06/2019,3300,4000,3700,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,29/06/2019,2600,3500,3000,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,01/07/2019,3300,4000,3700,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,05/07/2019,3200,4000,3600,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,06/07/2019,3000,4000,3500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,08/07/2019,3100,4000,3600,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,18/07/2019,3000,4000,3500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,01/08/2019,3000,4000,3500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,05/08/2019,3000,4000,3500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,08/08/2019,3000,4000,3500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,24/08/2019,3000,4000,3500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,26/08/2019,2600,3800,3200,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,05/09/2019,2400,3200,2800,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,16/09/2019,2400,3000,2700,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,28/09/2019,2200,3000,2600,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,21/10/2019,2200,3000,2600,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,04/11/2019,2300,3000,2700,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,14/11/2019,2200,3000,2600,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,16/11/2019,2200,3000,2600,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,26/11/2019,2000,3000,2500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,09/12/2019,2200,3000,2600,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,19/12/2019,2000,3000,2500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,30/12/2019,2000,3000,2500,296
Kerala,Ernakulam,Aluva,Pineapple,Pine Apple,Medium,10/06/2024,4000,4500,4300,21
Kerala,Ernakulam,Aluva,Pineapple,Pine Apple,Medium,12/06/2024,4000,4500,4300,21
Kerala,Ernakulam,Aluva,Pineapple,Pine Apple,Medium,19/06/2024,6000,6500,6300,21
Kerala,Ernakulam,Aluva,Pineapple,Pine Apple,Medium,20/06/2024,6000,6500,6300,21
Kerala,Ernakulam,Aluva,Pineapple,Pine Apple,Medium,21/06/2024,6000,6500,6300,21
Kerala,Ernakulam,Aluva,Pineapple,Pine Apple,Medium,27/06/2024,5000,5200,5100,21
Kerala,Ernakulam,Aluva,Pineapple,Pine Apple,Medium,28/06/2024,5000,5500,5300,21
Kerala,Ernakulam,Aluva,Pineapple,Pine Apple,Medium,29/06/2024,4000,5000,4500,21
Kerala,Ernakulam,Aluva,Banana,Palayamthodan,Medium,05/06/2024,2000,2200,2100,19
Kerala,Ernakulam,Aluva,Banana,Palayamthodan,Medium,18/06/2024,1500,1800,1700,19
Kerala,Ernakulam,Aluva,Banana,Palayamthodan,Medium,28/06/2024,2000,2200,2100,19
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,03/06/2024,1800,3000,2400,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,07/06/2024,1800,3000,2400,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,18/06/2024,1700,3000,2900,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,19/06/2024,1900,3000,2500,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,22/06/2024,1400,3000,2200,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,24/06/2024,1600,3000,2300,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,25/06/2024,1600,3000,2300,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,26/06/2024,1600,3900,2300,84
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,04/06/2024,7000,8000,7500,81
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,14/06/2024,5500,6500,6000,81
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,24/06/2024,6500,7500,7000,81
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,25/06/2024,5000,6000,5500,81
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,27/06/2024,5000,6000,5500,81
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,28/06/2024,5000,6000,5500,81
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,14/06/2024,3200,4500,3900,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,28/06/2024,2200,4000,3100,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,29/06/2024,2000,4000,3000,83
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,15/05/2024,4000,6000,5000,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,31/05/2024,3500,4500,4000,85
Kerala,Ernakulam,Aluva,Tomato,Tomato,FAQ,23/05/2024,4000,5000,4500,78
Kerala,Ernakulam,Aluva,Green Chilli,Green Chilly,FAQ,17/05/2024,5500,8000,6300,87
Kerala,Ernakulam,Aluva,Banana,Palayamthodan,Large,24/06/2024,2000,2200,2100,19
Kerala,Ernakulam,Aluva,Banana,Palayamthodan,Medium,12/06/2024,2200,2400,2300,19
Kerala,Ernakulam,Aluva,Banana,Palayamthodan,Medium,19/06/2024,1500,1800,1700,19
Kerala,Ernakulam,Aluva,Banana,Palayamthodan,Medium,20/06/2024,1600,1800,1700,19
Kerala,Ernakulam,Aluva,Banana,Palayamthodan,Medium,29/06/2024,2100,2300,2200,19
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,03/06/2024,4000,5000,4500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,12/06/2024,5000,6000,5500,153
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,13/06/2024,2300,3000,2700,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,14/06/2024,2300,3000,2700,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,18/06/2024,2300,3000,2700,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,19/06/2024,2300,3000,2700,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,25/06/2024,2300,3000,2700,100
Kerala,Ernakulam,Aluva,Ginger(Green),Green Ginger,FAQ,07/06/2024,14000,18000,16000,103
Kerala,Ernakulam,Aluva,Ginger(Green),Green Ginger,FAQ,14/06/2024,14500,18000,16300,103
Kerala,Ernakulam,Aluva,Ginger(Green),Green Ginger,FAQ,27/06/2024,14000,18000,16000,103
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,20/06/2024,3500,5000,4300,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,25/06/2024,3500,5000,4300,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,28/06/2024,4000,5000,4500,154
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,07/06/2024,3200,4000,3600,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,11/06/2024,4000,5000,4500,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,15/06/2024,3000,5000,4000,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,18/06/2024,3500,5000,4300,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,24/06/2024,2000,3000,2500,35
Kerala,Ernakulam,Aluva,Potato,Potato,FAQ,03/06/2024,3100,4800,4000,24
Kerala,Ernakulam,Aluva,Potato,Potato,FAQ,07/06/2024,3000,4000,3500,24
Kerala,Ernakulam,Aluva,Potato,Potato,FAQ,11/06/2024,3400,4500,4000,24
Kerala,Ernakulam,Aluva,Potato,Potato,FAQ,14/06/2024,3600,5000,4300,24
Kerala,Ernakulam,Aluva,Potato,Potato,FAQ,24/06/2024,4000,5000,4500,24
Kerala,Ernakulam,Aluva,Potato,Potato,FAQ,28/06/2024,4000,5000,4500,24
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,05/06/2024,2000,3000,2500,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,07/06/2024,2200,4000,3100,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,10/06/2024,2200,4000,3400,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,12/06/2024,2500,4000,3300,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,27/06/2024,3000,4000,3500,85
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,15/05/2024,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,11/06/2024,3400,4000,3700,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,14/06/2024,3300,4000,3700,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,15/06/2024,3000,4000,3500,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,22/06/2024,3000,4000,3500,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,25/06/2024,3600,4000,3800,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,26/06/2024,3600,4000,3800,23
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,17/05/2024,2200,4000,3100,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,24/05/2024,2500,3500,3000,100
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,14/05/2024,1500,2500,2000,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,22/05/2024,1800,4000,2900,83
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,02/05/2024,8000,10000,9000,81
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,03/05/2024,8000,10000,9000,81
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,07/05/2024,8000,10000,9000,81
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,08/05/2024,8000,10000,9000,81
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,09/05/2024,7500,9000,8300,81
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,10/05/2024,8000,10000,9000,81
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,11/05/2024,9000,11000,10000,81
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,16/05/2024,8000,10000,9000,81
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,20/05/2024,9000,10000,9500,81
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,21/05/2024,8000,10000,9000,81
Kerala,Ernakulam,Aluva,Ginger(Green),Green Ginger,FAQ,04/05/2024,13000,16000,14500,103
Kerala,Ernakulam,Aluva,Ginger(Green),Green Ginger,FAQ,09/05/2024,12500,16000,14300,103
Kerala,Ernakulam,Aluva,Ginger(Green),Green Ginger,FAQ,15/05/2024,12800,16000,14400,103
Kerala,Ernakulam,Aluva,Ginger(Green),Green Ginger,FAQ,27/05/2024,14000,18000,16000,103
Kerala,Ernakulam,Aluva,Ginger(Green),Green Ginger,FAQ,28/05/2024,14500,18000,17300,103
Kerala,Ernakulam,Aluva,Ginger(Green),Green Ginger,FAQ,31/05/2024,14500,18000,15300,103
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,07/06/2024,3500,5000,4300,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,11/06/2024,3500,4500,4000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,18/06/2024,3500,4500,4000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,26/06/2024,3800,5000,4400,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,27/06/2024,3800,5000,4400,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,29/06/2024,3000,5000,4000,172
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,11/06/2024,2600,4000,3300,302
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,04/06/2024,7000,8000,7500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,20/06/2024,6500,8000,7000,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,25/06/2024,6600,8000,7300,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,27/06/2024,6600,8000,7300,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,29/06/2024,6000,8000,7000,296
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,17/09/2024,2000,3000,2500,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,03/09/2024,2500,4000,3300,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,04/09/2024,2500,4000,3300,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,28/09/2024,2000,3000,2500,35
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,09/09/2024,5000,5500,5300,23
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,02/08/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,19/08/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,03/09/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,10/09/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,23/09/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,25/09/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,26/09/2019,2500,3500,3000,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,28/09/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,04/10/2019,4000,4800,4400,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,09/10/2019,4000,4800,4400,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,17/10/2019,4000,5000,4500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,24/10/2019,4000,4800,4400,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,28/10/2019,5000,6000,5500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,14/11/2019,4000,5000,4500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,15/11/2019,4000,5000,4500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,16/11/2019,4000,5000,4500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,21/11/2019,4000,5000,4500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,25/11/2019,4000,5000,4500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,02/12/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,04/12/2019,3500,4500,4000,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,12/12/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,16/12/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,19/12/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,31/12/2019,2500,3500,3000,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,01/01/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,15/01/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,19/01/2019,2500,3500,3000,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,23/01/2019,2500,3500,3000,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,31/01/2019,2000,3000,2500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,06/02/2019,2200,3000,2600,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,14/02/2019,1800,2500,2200,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,27/02/2019,2500,3500,3000,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,07/03/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,11/03/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,18/03/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,25/03/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,04/04/2019,2500,3500,3000,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,08/04/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,12/04/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,24/04/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,09/05/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,16/05/2019,2500,3500,3000,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,24/05/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,31/05/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,06/06/2019,3200,4000,3600,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,18/06/2019,3500,4000,3800,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,04/07/2019,3500,4000,3800,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,05/07/2019,3500,4000,3800,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,25/07/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,29/07/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,01/08/2019,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,21/01/2019,3000,4000,3500,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,24/01/2019,3500,4000,3800,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,07/02/2019,2000,3000,2500,35
