State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,14/07/2025,2160,3043,2590,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,16/07/2025,2443,3071,2640,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,17/07/2025,2405,3139,2670,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,21/07/2025,2200,2975,2650,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,25/07/2025,2526,3012,2570,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,30/07/2025,1500,2896,2669,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,31/07/2025,2580,3158,2580,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,Non-FAQ,22/07/2025,2630,2630,2630,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,02/07/2025,2371,2701,2500,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,09/07/2025,2200,2731,2570,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,11/07/2025,2455,2601,2585,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,15/07/2025,2500,2600,2600,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,30/07/2025,2400,2860,2620,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,31/07/2025,2200,2913,2701,1
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,02/07/2025,4795,7100,7100,6
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,11/07/2025,5255,6610,5435,6
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,02/07/2025,730,4320,4250,13
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,11/07/2025,1175,5000,4225,13
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,13/07/2025,3502,3502,3502,13
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,20/07/2025,3507,3507,3507,13
Madhya Pradesh,Indore,Indore,Soyabean,Yellow,FAQ,10/07/2025,3705,4235,4235,13
Madhya Pradesh,Indore,Indore,Soyabean,Yellow,FAQ,16/07/2025,4057,4057,4057,13
Madhya Pradesh,Indore,Indore,Soyabean,Yellow,Non-FAQ,02/07/2025,3925,3925,3925,13
Madhya Pradesh,Indore,Indore,Lentil (Masur)(Whole),Masur Dal,FAQ,01/07/2025,4805,4805,4805,63
Madhya Pradesh,Indore,Indore,Coriander(Leaves),Coriander-Organic,FAQ,23/07/2025,6200,6500,6500,43
Madhya Pradesh,Indore,Indore,Mustard,Mustard,FAQ,23/07/2025,6565,6565,6565,12
Madhya Pradesh,Indore,Indore,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,17/07/2025,5655,7875,7875,11
Madhya Pradesh,Indore,Indore,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,25/07/2025,4495,8095,8095,11
Madhya Pradesh,Indore,Indore,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,29/07/2025,6200,6200,6200,11
Madhya Pradesh,Indore,Indore,Maize,Deshi Red,FAQ,31/07/2025,2240,2240,2240,4
Madhya Pradesh,Indore,Indore,Maize,Local,FAQ,24/07/2025,2165,2165,2165,4
Madhya Pradesh,Indore,Indore,Maize,Yellow,FAQ,14/07/2025,2042,2042,2042,4
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,07/07/2025,4100,4100,4100,50
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,08/07/2025,3650,4350,4350,50
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,15/07/2025,2720,2950,2950,50
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,21/07/2025,2990,4465,4465,50
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,08/07/2025,344,1611,1157,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,11/07/2025,494,1415,1271,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,12/07/2025,466,1453,600,23
Madhya Pradesh,Indore,Indore,Methi(Leaves),Methi,FAQ,28/07/2025,3180,3180,3180,46
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,24/07/2025,449,1337,1293,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,25/07/2025,468,1300,1161,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,30/07/2025,585,1319,965,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,31/07/2025,419,1287,1185,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,03/07/2025,425,1390,1220,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,09/07/2025,357,1552,1271,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,12/07/2025,366,1333,600,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,16/07/2025,367,1425,1263,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,19/07/2025,324,1348,1114,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,23/07/2025,382,3891,1104,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,29/07/2025,334,1182,1020,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,05/07/2025,331,1458,1458,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,12/07/2025,358,1488,1182,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,18/07/2025,442,1336,1336,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,21/07/2025,1040,1040,1040,23
Madhya Pradesh,Indore,Indore,Onion,Other,Non-FAQ,28/07/2025,1234,1234,1234,23
Madhya Pradesh,Indore,Indore,Onion,White,FAQ,24/07/2025,600,1266,1266,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,05/07/2025,350,1479,1000,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,10/07/2025,390,1500,1333,23
Madhya Pradesh,Indore,Indore,Mustard,Mustard,FAQ,05/07/2025,5950,5950,5950,12
Madhya Pradesh,Indore,Indore,Mustard,Mustard,FAQ,17/07/2025,4795,4795,4795,12
Madhya Pradesh,Indore,Indore,Mustard,Mustard,FAQ,31/07/2025,6455,6795,6795,12
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,10/07/2025,500,7500,1800,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,22/07/2025,600,7725,2000,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,25/07/2025,1230,6500,3000,25
Madhya Pradesh,Indore,Indore,Bajra(Pearl Millet/Cumbu),Millet,FAQ,21/07/2025,2100,2100,2100,28
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,11/07/2025,500,9000,1500,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,18/07/2025,500,7150,1500,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,30/07/2025,500,7500,1800,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,31/07/2025,800,7700,2700,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic-Organic,FAQ,10/07/2025,3010,3010,3010,25
Madhya Pradesh,Indore,Indore,Green Gram (Moong)(Whole),Green (Whole),FAQ,01/07/2025,4400,6800,6800,9
Madhya Pradesh,Indore,Indore,Green Gram (Moong)(Whole),Green (Whole),FAQ,05/07/2025,6550,6550,6550,9
Madhya Pradesh,Indore,Indore,Green Gram (Moong)(Whole),Green (Whole),FAQ,17/07/2025,4495,7695,7695,9
Madhya Pradesh,Indore,Indore,Green Gram (Moong)(Whole),Green (Whole),FAQ,19/07/2025,3225,7500,7500,9
Madhya Pradesh,Indore,Indore,Green Gram (Moong)(Whole),Green (Whole),FAQ,22/07/2025,3000,7700,7500,9
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,11/07/2025,6201,7150,7150,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,19/07/2025,7050,7050,7050,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,24/07/2025,7300,7400,7400,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,25/07/2025,7400,7400,7400,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,01/07/2025,6295,6295,6295,8
Madhya Pradesh,Indore,Indore,Ginger(Dry),Dry,FAQ,25/07/2025,979,2300,2300,27
Madhya Pradesh,Indore,Indore,Ginger(Dry),Other,FAQ,11/07/2025,2284,2284,2284,27
Madhya Pradesh,Indore,Indore,Chili Red,Bold,FAQ,11/07/2025,4000,4300,4300,26
Madhya Pradesh,Indore,Indore,Chili Red,Bold,FAQ,18/07/2025,2200,6900,6900,26
Madhya Pradesh,Indore,Indore,Chili Red,Bold,FAQ,31/07/2025,2800,9800,9800,26
Madhya Pradesh,Indore,Indore,Chili Red,Bold,FAQ,12/07/2025,3100,5000,5000,26
Madhya Pradesh,Indore,Indore,Chili Red,Bold,FAQ,14/07/2025,4890,4890,4890,26
Madhya Pradesh,Indore,Indore,Groundnut,Groundnut seed,FAQ,31/08/2025,7557,7557,7557,10
Madhya Pradesh,Indore,Indore,Green Gram (Moong)(Whole),Green (Whole),FAQ,12/09/2025,1995,7495,7495,9
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,12/09/2025,1000,7020,2000,25
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,12/09/2025,5095,5095,5095,362
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,09/09/2025,1800,3097,2600,1
Madhya Pradesh,Indore,Indore,Methi Seeds,Methiseeds,FAQ,28/07/2025,3605,3605,3605,47
Madhya Pradesh,Indore,Indore,Jowar(Sorghum),Jowar (Yellow),FAQ,10/07/2025,2890,2890,2890,5
Madhya Pradesh,Indore,Indore,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,11/07/2025,3400,6995,6995,11
Madhya Pradesh,Indore,Indore,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,14/07/2025,6795,7350,7350,11
Madhya Pradesh,Indore,Indore,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,31/07/2025,6055,7300,7300,11
Madhya Pradesh,Indore,Indore,Maize,Deshi Red,FAQ,01/07/2025,1800,1800,1800,4
Madhya Pradesh,Indore,Indore,Maize,Deshi Red,FAQ,07/07/2025,1966,1966,1966,4
Madhya Pradesh,Indore,Indore,Maize,Deshi Red,FAQ,17/07/2025,1800,1800,1800,4
Madhya Pradesh,Indore,Indore,Maize,Local,FAQ,18/07/2025,1875,2375,2375,4
Madhya Pradesh,Indore,Indore,Maize,Yellow,FAQ,25/07/2025,2200,2200,2200,4
Madhya Pradesh,Indore,Indore,Potato,Chips,FAQ,31/07/2025,1175,1200,1200,24
Madhya Pradesh,Indore,Indore,Potato,Local,FAQ,05/07/2025,1195,1195,1195,24
Madhya Pradesh,Indore,Indore,Potato,Local,FAQ,12/07/2025,1175,1175,1175,24
Madhya Pradesh,Indore,Indore,Potato,Local,FAQ,15/07/2025,1071,1071,1071,24
Madhya Pradesh,Indore,Indore,Potato,Local,FAQ,17/07/2025,1063,1300,1300,24
Madhya Pradesh,Indore,Indore,Potato,Local,Non-FAQ,25/07/2025,921,921,921,24
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,02/07/2025,5400,5900,5900,49
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,21/07/2025,3005,5850,5850,49
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,27/07/2025,5300,5531,5300,49
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,14/07/2025,5055,5055,5055,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,02/07/2025,3305,10005,9340,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,19/07/2025,2510,10405,4005,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,29/07/2025,4305,10250,10250,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,16/07/2025,3800,10800,8900,362
Madhya Pradesh,Indore,Indore,mango powder,Amchur,FAQ,04/07/2025,3410,4500,4500,422
Madhya Pradesh,Indore,Indore,mango powder,Amchur,FAQ,05/07/2025,3990,4150,4150,422
Madhya Pradesh,Indore,Indore,mango powder,Amchur,FAQ,11/07/2025,4510,4510,4510,422
Madhya Pradesh,Indore,Indore,mango powder,Amchur,FAQ,22/07/2025,3720,3720,3720,422
Madhya Pradesh,Indore,Indore,gulli,Gulli,FAQ,18/07/2025,4280,4280,4280,461
Madhya Pradesh,Indore,Indore,gulli,Gulli,FAQ,21/07/2025,4400,4400,4400,461
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,01/09/2025,500,6805,2000,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,09/09/2025,1450,7900,2000,25
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,11/09/2025,2575,5705,5705,49
Madhya Pradesh,Indore,Indore,Mustard,Mustard,FAQ,13/09/2025,5950,5995,5995,12
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,15/09/2025,7200,8000,7550,8
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,15/09/2025,1000,6700,1500,25
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,16/09/2025,7550,8000,8000,8
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,16/09/2025,3795,5705,5700,6
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,17/09/2025,1500,10180,9600,362
Madhya Pradesh,Indore,Indore,Chili Red,Bold,FAQ,24/09/2025,4520,13600,13600,26
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,24/09/2025,5235,6075,6075,6
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,01/08/2025,1020,4765,4500,13
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,21/08/2025,1105,4840,4625,13
Madhya Pradesh,Indore,Indore,Soyabean,Soybean-Organic,FAQ,18/08/2025,4000,4585,4585,13
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,01/08/2025,3934,3934,3934,50
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,08/08/2025,4050,4050,4050,50
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,21/08/2025,2505,4495,4495,50
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,28/08/2025,2005,3980,3980,50
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,02/08/2025,1380,7500,1500,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,08/08/2025,1105,8500,3000,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,22/08/2025,1400,7010,3000,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,18/08/2025,1500,8010,5500,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,19/08/2025,1500,7500,2800,25
Madhya Pradesh,Indore,Indore,Mustard,Mustard,FAQ,04/08/2025,6780,6780,6780,12
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,14/08/2025,5850,5850,5850,6
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,02/08/2025,3000,6395,5920,6
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,20/08/2025,1500,6055,5500,6
Madhya Pradesh,Indore,Indore,Mustard,Mustard,FAQ,22/08/2025,6375,6905,6905,12
Madhya Pradesh,Indore,Indore,Potato,Local,Non-FAQ,23/08/2025,1030,1030,1030,24
Madhya Pradesh,Indore,Indore,Potato,Local,FAQ,07/08/2025,976,1005,1005,24
Madhya Pradesh,Indore,Indore,Potato,Local,FAQ,12/08/2025,1100,1156,1156,24
Madhya Pradesh,Indore,Indore,Potato,Local,FAQ,26/08/2025,955,955,955,24
Madhya Pradesh,Indore,Indore,Potato,Local,Non-FAQ,21/08/2025,800,800,800,24
Madhya Pradesh,Indore,Indore,Potato,Potato,FAQ,02/08/2025,1220,1220,1220,24
Madhya Pradesh,Indore,Indore,Tobacco,Tobacco,FAQ,27/08/2025,2000,2000,2000,141
Madhya Pradesh,Indore,Indore,Jowar(Sorghum),Jowar (Yellow),FAQ,21/08/2025,2770,2770,2770,5
Madhya Pradesh,Indore,Indore,Jowar(Sorghum),Jowar (Yellow),FAQ,23/08/2025,3158,3158,3158,5
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,04/08/2025,5250,7700,7650,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,08/08/2025,7400,7600,7600,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,11/08/2025,6880,7250,7250,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,16/08/2025,7250,7250,7250,8
Madhya Pradesh,Indore,Indore,Lentil (Masur)(Whole),Masur Dal,FAQ,06/08/2025,6025,6025,6025,63
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,06/08/2025,6201,7400,7400,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,13/08/2025,4385,7600,7600,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,26/08/2025,5900,7850,7850,8
Madhya Pradesh,Indore,Indore,Green Gram (Moong)(Whole),Green (Whole),FAQ,02/08/2025,1500,6900,6900,9
Madhya Pradesh,Indore,Indore,Green Gram (Moong)(Whole),Green (Whole),FAQ,08/08/2025,6000,8700,8700,9
Madhya Pradesh,Indore,Indore,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,01/08/2025,8000,8000,8000,11
Madhya Pradesh,Indore,Indore,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,02/08/2025,6455,6455,6455,11
Madhya Pradesh,Indore,Indore,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,08/08/2025,3535,6875,6875,11
Madhya Pradesh,Indore,Indore,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,19/08/2025,8300,8300,8300,11
Madhya Pradesh,Indore,Indore,Maize,Deshi Red,FAQ,21/08/2025,1850,1850,1850,4
Madhya Pradesh,Indore,Indore,Groundnut,Big (With Shell),FAQ,11/08/2025,7238,7238,7238,10
Madhya Pradesh,Indore,Indore,Groundnut,Big (With Shell),FAQ,25/08/2025,6200,6200,6200,10
Madhya Pradesh,Indore,Indore,Groundnut,Big (With Shell),FAQ,29/08/2025,5652,5652,5652,10
Madhya Pradesh,Indore,Indore,Groundnut,Bold,FAQ,01/08/2025,8300,8300,8300,10
Madhya Pradesh,Indore,Indore,Groundnut,Bold,FAQ,08/08/2025,8650,8650,8650,10
Madhya Pradesh,Indore,Indore,Groundnut,Bold,FAQ,29/08/2025,8800,8800,8800,10
Madhya Pradesh,Indore,Indore,Groundnut,Groundnut seed,FAQ,07/08/2025,7500,7500,7500,10
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,05/08/2025,5425,6075,6075,49
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,06/08/2025,2005,5765,5725,49
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,07/08/2025,2855,5885,5885,49
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,22/08/2025,2200,5795,5795,49
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,24/08/2025,5500,5500,5500,49
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,29/09/2025,4750,5060,5060,49
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,FAQ,29/08/2025,2680,2750,2750,1
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,Non-FAQ,04/08/2025,2715,2715,2715,1
Madhya Pradesh,Indore,Indore,Turmeric,Turmeric,FAQ,13/08/2025,17200,17200,17200,39
Madhya Pradesh,Indore,Indore,Chili Red,Bold,FAQ,18/08/2025,2000,3190,3190,26
Madhya Pradesh,Indore,Indore,Chili Red,Bold,FAQ,21/08/2025,4000,5690,5690,26
Madhya Pradesh,Indore,Indore,Chili Red,Bold,FAQ,29/09/2025,3000,7000,7000,26
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,Non-FAQ,13/08/2025,2730,2730,2730,1
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,Non-FAQ,22/08/2025,2750,2750,2750,1
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,Non-FAQ,30/08/2025,2730,2745,2745,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,04/08/2025,2550,3183,2651,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,05/08/2025,2100,2891,2550,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,07/08/2025,2400,3091,2717,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,14/08/2025,2550,2950,2700,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,19/08/2025,2500,3040,2740,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,25/08/2025,2607,2986,2690,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,26/08/2025,2591,3060,2691,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,18/08/2025,2200,2787,2755,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,30/08/2025,2675,2794,2789,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,Non-FAQ,16/08/2025,100,1831,1825,1
Madhya Pradesh,Indore,Indore,Ginger(Dry),Dry,FAQ,14/08/2025,4400,4400,4400,27
Madhya Pradesh,Indore,Indore,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,25/08/2025,11700,11700,11700,42
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,04/08/2025,380,1363,1205,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,11/08/2025,353,1484,650,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,12/08/2025,400,1397,1382,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,14/08/2025,512,1717,762,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,20/08/2025,543,1563,1333,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,26/08/2025,360,1351,1307,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,12/08/2025,360,1382,1382,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,13/08/2025,374,1720,1350,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,20/08/2025,391,1589,1333,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,22/08/2025,608,1511,1154,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,28/08/2025,338,1348,1149,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,02/08/2025,350,1276,895,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,05/08/2025,327,1391,1391,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,19/08/2025,329,1670,1434,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,22/08/2025,869,1309,1309,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,27/08/2025,854,1213,1213,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,29/08/2025,457,1230,1230,23
Madhya Pradesh,Indore,Indore,Onion,White,FAQ,11/08/2025,639,639,639,23
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,04/08/2025,5885,5885,5885,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,04/08/2025,1955,11000,9670,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,11/08/2025,4600,10930,10080,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,13/08/2025,3180,11100,9915,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,18/08/2025,3005,10600,9425,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,22/08/2025,3800,10255,9190,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,29/08/2025,1520,10480,9430,362
Madhya Pradesh,Indore,Indore,Maize,Deshi Red,FAQ,11/09/2025,1192,1951,1951,4
Madhya Pradesh,Indore,Indore,Mustard,Mustard,FAQ,26/09/2025,6000,6900,6900,12
Madhya Pradesh,Indore,Indore,Groundnut,Groundnut seed,FAQ,24/09/2025,6921,10000,10000,10
Madhya Pradesh,Indore,Indore,Green Gram (Moong)(Whole),Green (Whole),FAQ,02/09/2025,5150,6805,6805,9
Madhya Pradesh,Indore,Indore,Green Gram (Moong)(Whole),Green (Whole),FAQ,03/09/2025,1600,6500,6500,9
Madhya Pradesh,Indore,Indore,Green Gram (Moong)(Whole),Green (Whole),FAQ,23/09/2025,1600,7000,7000,9
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,11/09/2025,5141,6800,6800,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,19/09/2025,7850,7850,7850,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,20/09/2025,6650,6650,6650,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,28/09/2025,7750,8661,8661,8
Madhya Pradesh,Indore,Indore,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,15/09/2025,7255,7255,7255,11
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,01/09/2025,705,4705,3900,13
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,10/09/2025,950,4600,4400,13
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,11/09/2025,1100,4620,4425,13
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,15/09/2025,505,4670,3000,13
