State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,26/07/2013,2800,3000,3000,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,27/07/2013,2500,2600,2600,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,31/07/2013,2800,2900,2800,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,05/08/2013,2800,2900,2800,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,07/08/2013,2800,2900,2800,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,08/08/2013,2500,2600,2500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,09/08/2013,2600,2700,2600,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,16/08/2013,4600,4700,4600,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,21/08/2013,4200,4300,4200,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,22/08/2013,4800,4900,4800,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,27/08/2013,4600,4700,4600,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,31/08/2013,5100,5200,5100,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,03/09/2013,4800,4900,4800,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,06/09/2013,4800,4900,4800,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,14/09/2013,5200,5300,5250,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,15/09/2013,4500,4600,4500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,22/09/2013,5000,5500,5500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,04/10/2013,5100,5200,5100,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,28/10/2013,4500,4600,4500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,06/11/2013,5100,5200,5100,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,07/11/2013,6200,6300,6200,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,12/11/2013,6200,6300,6250,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,13/11/2013,5500,5600,5500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,14/11/2013,5600,5700,5650,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,23/11/2013,4500,4600,4500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,24/11/2013,3500,3600,3500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,25/11/2013,3500,3600,3500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,06/12/2013,2100,2200,2150,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,10/12/2013,2500,2600,2500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,20/12/2013,1400,1500,1400,23
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,01/01/2014,1400,1500,1500,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,08/01/2014,1200,1300,1250,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,16/01/2014,1500,1600,1550,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,30/01/2014,1200,1300,1250,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,18/02/2014,1200,1300,1250,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,21/02/2014,1200,1300,1250,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,22/02/2014,1400,1500,1450,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,26/02/2014,1000,1200,1100,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,27/02/2014,800,900,850,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,02/03/2014,500,600,550,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,07/03/2014,400,500,450,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,13/03/2014,800,900,800,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,16/03/2014,600,700,650,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,11/04/2014,600,700,650,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,30/04/2014,900,1000,950,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,04/05/2014,1300,1400,1350,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,07/05/2014,1400,1500,1450,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,08/05/2014,1500,1600,1550,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,11/05/2014,1200,1300,1250,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,24/05/2014,1400,1500,1400,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,05/06/2014,800,900,850,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,22/06/2014,1200,1300,1250,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,25/06/2014,1800,1900,1850,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,01/07/2014,1500,1600,1500,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,03/07/2014,1500,1600,1500,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,10/07/2014,1400,1500,1450,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,29/07/2014,1700,2000,1800,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,03/08/2014,1800,1900,1900,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,05/08/2014,1800,2200,1900,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,09/08/2014,2800,3200,2900,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,10/08/2014,2500,2800,2600,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,14/08/2014,2500,3000,2600,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,29/08/2014,4000,4300,4200,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,01/09/2014,1800,2200,1900,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,13/09/2014,2000,2200,2100,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,14/09/2014,2000,2200,2100,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,21/09/2014,2400,2600,2500,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,25/09/2014,2400,2600,2500,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,28/09/2014,2300,2600,2400,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,02/10/2014,2300,2500,2400,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,11/10/2014,2500,2800,2600,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,21/10/2014,2800,3000,2900,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,08/11/2014,2400,2500,2500,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,14/11/2014,2000,2200,2100,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,15/11/2014,1200,1400,1300,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,01/12/2014,2200,2400,2300,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,07/12/2014,2500,2800,2600,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,11/12/2014,1200,1400,1300,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,12/12/2014,1500,1600,1600,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,26/12/2014,1500,1700,1600,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,29/12/2014,1500,1700,1600,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,30/12/2014,900,1100,1000,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,31/12/2014,950,1000,1000,24
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,08/01/2014,1400,1500,1400,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,09/01/2014,1800,1900,1800,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,10/01/2014,1400,1500,1450,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,19/01/2014,1500,1600,1500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,27/01/2014,1500,1600,1500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,06/02/2014,1400,1500,1400,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,09/02/2014,1200,1300,1250,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,13/02/2014,1000,1200,1150,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,16/02/2014,1400,1500,1450,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,17/02/2014,1100,1200,1150,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,20/02/2014,1200,1300,1250,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,21/02/2014,1400,1500,1450,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,01/03/2014,1100,1200,1100,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,09/03/2014,1200,1300,1200,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,11/03/2014,1200,1300,1250,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,15/03/2014,800,900,850,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,21/03/2014,700,800,750,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,22/03/2014,800,900,800,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,25/03/2014,800,900,850,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,30/03/2014,800,900,850,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,31/03/2014,1100,1200,1100,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,06/04/2014,1000,1200,1100,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,08/04/2014,1400,1500,1450,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,10/04/2014,1100,1200,1100,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,14/04/2014,1100,1200,1200,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,15/04/2014,1000,1200,1200,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,16/04/2014,1200,1300,1300,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,20/04/2014,1200,1300,1300,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,23/04/2014,1300,1350,1350,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,24/04/2014,1300,1350,1350,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,25/04/2014,1400,1450,1450,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,29/04/2014,1200,1300,1250,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,30/04/2014,1400,1500,1450,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,02/05/2014,1100,1200,1150,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,04/05/2014,1000,1200,1100,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,05/05/2014,1000,1100,1050,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,23/05/2014,1500,1600,1550,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,27/05/2014,1400,1500,1450,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,05/06/2014,1200,1300,1250,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,13/06/2014,1400,1500,1450,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,16/06/2014,1100,1200,1150,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,17/06/2014,800,900,850,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,23/06/2014,1400,1500,1450,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,30/06/2014,1700,1800,1750,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,03/07/2014,1700,1800,1750,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,05/07/2014,2000,2100,2000,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,09/07/2014,2100,2200,2150,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,14/07/2014,2100,2200,2150,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,29/07/2014,2200,2500,2300,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,03/08/2014,2400,2800,2500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,15/08/2014,2400,2500,2500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,17/08/2014,2800,3200,2900,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,26/08/2014,2100,2300,2200,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,29/08/2014,2100,2300,2200,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,01/09/2014,1800,2000,1900,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,05/09/2014,1200,1600,1500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,20/09/2014,2800,3000,2900,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,27/09/2014,2300,2400,2400,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,15/10/2014,2500,2600,2600,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,20/10/2014,1800,2000,1900,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,24/10/2014,1800,2000,1900,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,26/10/2014,1800,2000,1900,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,02/11/2014,2500,2600,2600,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,07/11/2014,2100,2300,2200,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,11/11/2014,1500,1800,1600,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,13/11/2014,1900,2100,2000,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,14/11/2014,1800,1900,1900,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,22/11/2014,2400,2600,2500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,24/11/2014,2500,2600,2600,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,27/11/2014,2000,2200,2100,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,29/11/2014,1800,2000,1900,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,01/12/2014,1800,2000,1900,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,02/12/2014,1600,1800,1700,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,06/12/2014,1500,1800,1600,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,09/12/2014,2500,2800,2600,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,12/12/2014,1800,1900,1900,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,18/12/2014,2000,2200,2100,23
Odisha,Bargarh,Bargarh,Groundnut,Big (With Shell),FAQ,09/01/2005,1600,1800,1700,10
Odisha,Bargarh,Bargarh,Groundnut,Big (With Shell),FAQ,10/01/2005,1600,1800,1700,10
Odisha,Bargarh,Bargarh,Groundnut,Big (With Shell),FAQ,12/01/2005,1600,1800,1700,10
Odisha,Bargarh,Bargarh,Groundnut,Big (With Shell),FAQ,01/09/2005,1200,1400,1300,10
Odisha,Bargarh,Bargarh,Groundnut,Big (With Shell),FAQ,04/09/2005,1200,1400,1300,10
Odisha,Bargarh,Bargarh,Groundnut,Big (With Shell),FAQ,05/09/2005,1200,1400,1300,10
Odisha,Bargarh,Bargarh,Groundnut,Big (With Shell),FAQ,06/09/2005,1200,1400,1300,10
Odisha,Bargarh,Bargarh,Groundnut,Gungri (With Shell),FAQ,20/08/2005,1000,1200,1100,10
Odisha,Bargarh,Bargarh,Groundnut,Gungri (With Shell),FAQ,23/10/2005,1000,1200,1100,10
Odisha,Bargarh,Bargarh,Groundnut,Gungri (With Shell),FAQ,27/10/2005,1000,1200,1100,10
Odisha,Bargarh,Bargarh,Groundnut,Gungri (With Shell),FAQ,02/11/2005,1000,1200,1100,10
Odisha,Bargarh,Bargarh,Groundnut,M-13,FAQ,07/02/2005,1600,1800,1750,10
Odisha,Bargarh,Bargarh,Groundnut,M-13,FAQ,08/02/2005,1700,1900,1800,10
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,06/02/2005,2500,2800,2600,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,08/02/2005,2600,3100,2800,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,09/02/2005,2600,3100,2800,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,24/02/2005,2100,2450,2300,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,02/03/2005,2200,2400,2300,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,17/08/2005,3500,4200,4000,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,20/08/2005,3800,4200,4000,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,21/08/2005,3800,4500,4000,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,07/09/2005,4800,5200,5000,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,10/09/2005,4500,5000,4800,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,17/09/2005,3000,3500,3200,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,21/09/2005,4000,5000,4500,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,23/09/2005,4200,5500,4600,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,29/09/2005,4500,5200,5000,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,02/10/2005,4000,5000,4500,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,06/10/2005,4000,5000,4500,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,09/10/2005,4000,5000,4500,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Dry,FAQ,12/10/2005,4000,4500,4200,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,15/09/2005,2400,2700,2500,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,20/09/2005,2500,2800,2600,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,21/09/2005,2500,2800,2600,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,24/09/2005,2600,3000,2800,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,27/09/2005,2600,2800,2700,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,28/09/2005,2600,2800,2700,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,10/10/2005,2500,2800,2600,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,16/10/2005,2400,2700,2550,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,21/10/2005,1200,1500,1350,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,30/10/2005,1200,1500,1350,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,31/10/2005,1200,1500,1350,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,02/11/2005,1400,1600,1500,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,03/11/2005,1000,1400,1200,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,07/11/2005,1000,1500,1300,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,08/11/2005,1000,1500,1200,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,23/11/2005,1200,1600,1400,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,02/12/2005,1000,1500,1200,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Fresh Unbleached,FAQ,09/12/2005,1200,1600,1400,27
Odisha,Bargarh,Bargarh,Ginger(Dry),Other,FAQ,04/08/2005,4000,5000,4500,27
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,09/01/2005,538,560,540,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,12/01/2005,538,560,540,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,15/01/2005,538,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,01/02/2005,538,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,02/02/2005,538,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,09/02/2005,538,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,06/03/2005,538,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,10/03/2005,538,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,18/03/2005,538,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,05/08/2005,538,560,540,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,03/09/2005,540,570,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,28/09/2005,565,570,568,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,29/09/2005,565,570,565,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,01/10/2005,565,570,565,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,08/10/2005,565,570,565,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,10/10/2005,560,570,565,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,13/10/2005,560,570,565,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,15/10/2005,565,570,565,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,17/10/2005,560,570,565,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,23/10/2005,560,570,565,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2005,540,570,555,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,27/10/2005,540,570,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,29/10/2005,550,570,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,30/10/2005,550,570,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,03/11/2005,550,570,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,06/11/2005,550,570,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,07/11/2005,550,570,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,09/11/2005,550,570,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,27/11/2005,547,570,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,28/11/2005,547,570,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,14/12/2005,547,570,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,17/12/2005,547,570,560,2
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,08/01/2005,400,450,400,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,11/01/2005,350,400,350,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,12/01/2005,350,400,350,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,03/02/2005,300,400,350,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,07/02/2005,300,450,400,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,10/02/2005,350,450,400,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,25/02/2005,300,450,350,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,01/03/2005,300,350,300,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,05/03/2005,350,450,400,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,11/03/2005,280,390,310,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,11/08/2005,550,600,575,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,13/08/2005,600,670,640,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,15/08/2005,615,685,650,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,28/08/2005,610,725,700,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,02/09/2005,650,700,675,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,20/09/2005,600,700,650,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,22/09/2005,600,700,650,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,23/09/2005,600,700,650,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,13/10/2005,650,680,660,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,14/10/2005,650,680,670,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,15/10/2005,650,680,660,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,17/10/2005,650,680,660,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,31/10/2005,675,700,685,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,11/11/2005,800,850,825,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,12/11/2005,800,850,825,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,13/11/2005,850,900,875,24
Odisha,Bargarh,Bargarh,Potato,Desi,FAQ,18/11/2005,800,900,850,24
Odisha,Bargarh,Bargarh,Potato,Military special,FAQ,19/12/2005,700,800,750,24
Odisha,Bargarh,Bargarh,Potato,Military special,FAQ,23/12/2005,700,800,750,24
Odisha,Bargarh,Bargarh,Potato,Military special,FAQ,27/12/2005,700,800,750,24
Odisha,Bargarh,Bargarh,Potato,Military special,FAQ,30/12/2005,675,750,700,24
Odisha,Bargarh,Bargarh,Potato,Military special,FAQ,31/12/2005,700,800,750,24
Odisha,Bargarh,Bargarh,Rice,Other,FAQ,05/01/2007,1020,1035,1025,3
Odisha,Bargarh,Bargarh,Rice,Other,FAQ,12/01/2007,1020,1040,1030,3
Odisha,Bargarh,Bargarh,Rice,Other,FAQ,15/01/2007,1020,1040,1030,3
Odisha,Bargarh,Bargarh,Rice,Other,FAQ,22/01/2007,1025,1045,1035,3
Odisha,Bargarh,Bargarh,Rice,Other,FAQ,24/01/2007,1025,1045,1035,3
Odisha,Bargarh,Bargarh,Rice,Other,FAQ,09/11/2007,1050,1250,1100,3
Odisha,Bargarh,Bargarh,Rice,Other,FAQ,10/11/2007,1050,1250,1100,3
Odisha,Bargarh,Bargarh,Rice,Other,FAQ,11/11/2007,1050,1250,1100,3
Odisha,Bargarh,Bargarh,Rice,Sona Coarse,FAQ,12/09/2007,1050,1150,1100,3
