State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,02/06/2018,1000,1200,1150,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,03/06/2018,1500,1700,1650,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,23/06/2018,2500,3000,2800,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,30/06/2018,2800,3000,2950,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,10/07/2018,3000,3800,3600,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,17/07/2018,3000,3200,3150,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,19/07/2018,2900,3000,2950,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,24/07/2018,1900,2000,1950,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,28/07/2018,2000,2000,2000,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,31/07/2018,3000,3000,3000,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,03/08/2018,2000,2200,2150,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,08/08/2018,1600,1600,1600,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,09/08/2018,2500,2500,2500,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,10/08/2018,2500,2500,2500,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,12/08/2018,2500,2500,2500,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,23/08/2018,700,800,750,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,24/08/2018,3000,3500,3250,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,28/08/2018,3000,3500,3400,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,01/09/2018,2500,3500,3000,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,04/09/2018,2800,3400,3250,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,16/09/2018,3000,3500,3250,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,22/09/2018,3000,3400,3250,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,23/09/2018,3000,3200,3150,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,26/09/2018,3000,3200,3150,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,01/10/2018,3000,4000,3800,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,05/10/2018,3000,3200,3150,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,12/10/2018,3000,3500,3250,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,13/10/2018,3000,3500,3400,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,14/10/2018,3000,3500,3400,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,26/10/2018,3000,3500,3400,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,28/10/2018,3000,3500,3400,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,31/10/2018,3000,3500,3400,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,05/11/2018,3000,3500,3400,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,08/11/2018,3000,3500,3450,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,10/11/2018,3000,3500,3400,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,11/11/2018,3000,3500,3400,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,03/12/2018,2400,2600,2500,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,18/12/2018,2000,2200,2150,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,28/12/2018,2000,2400,2300,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,31/12/2018,2100,2500,2400,87
Haryana,Karnal,Asandh,Pomegranate,Other,Large,03/02/2018,3500,3800,3650,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,17/02/2018,3800,4500,4200,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,18/02/2018,3500,4000,3800,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,25/02/2018,4300,4500,4450,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,28/02/2018,5000,5500,5450,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,05/03/2018,5000,5600,5500,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,10/03/2018,5300,5500,5400,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,19/04/2018,5000,5500,5400,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,28/07/2018,3500,3500,3500,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,09/08/2018,4000,4000,4000,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,13/08/2018,4000,4000,4000,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,14/08/2018,4000,4000,4000,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,18/08/2018,4000,4000,4000,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,24/08/2018,4500,5000,4800,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,10/09/2018,4200,4500,4450,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,14/09/2018,4000,4500,4200,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,22/09/2018,4000,4200,4150,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,24/09/2018,4000,4500,4250,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,27/09/2018,4000,4500,4400,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,03/10/2018,4200,4500,4400,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,07/10/2018,4000,4200,4100,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,15/10/2018,1150,1450,1400,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,20/10/2018,4000,4500,4200,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,23/10/2018,4000,4500,4250,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,30/10/2018,3500,5000,4800,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,08/11/2018,4000,5000,4800,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,22/11/2018,4000,4500,4400,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,24/11/2018,4000,4250,4150,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,25/11/2018,4000,4500,4400,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,28/11/2018,4000,4500,4250,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,30/11/2018,4000,4200,4150,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,18/12/2018,4000,4200,4150,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,19/12/2018,4000,4250,4200,190
Haryana,Karnal,Asandh,Orange,Other,Large,11/03/2018,5000,6000,5600,18
Haryana,Karnal,Asandh,Orange,Other,Large,27/03/2018,4500,5500,5200,18
Haryana,Karnal,Asandh,Orange,Other,Large,29/03/2018,4300,5000,4500,18
Haryana,Karnal,Asandh,Orange,Other,Large,11/04/2018,5000,5500,5200,18
Haryana,Karnal,Asandh,Orange,Other,Large,17/04/2018,6500,7000,6800,18
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,02/01/2017,1500,1700,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,14/01/2017,1500,1700,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,15/01/2017,1300,1500,1450,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,28/01/2017,1300,1550,1500,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,03/02/2017,930,1300,1200,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,07/02/2017,1000,1200,1150,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,08/02/2017,1000,1300,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,14/02/2017,1300,1500,1450,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,17/02/2017,1000,1200,1150,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,23/02/2017,1200,1300,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,27/02/2017,1200,1300,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,28/03/2017,1200,1500,1450,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,30/03/2017,1300,1500,1450,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,14/04/2017,900,1200,1150,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,28/04/2017,600,700,650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,10/05/2017,720,800,750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,11/05/2017,700,800,750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,22/05/2017,600,700,650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,26/05/2017,500,600,550,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,28/05/2017,500,600,550,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,31/05/2017,500,700,650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,03/06/2017,600,700,650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,05/06/2017,500,800,750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,09/06/2017,500,750,700,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,14/06/2017,700,900,850,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,05/07/2017,1300,1800,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,17/07/2017,2000,2500,2400,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,20/07/2017,2400,2600,2500,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,23/07/2017,2300,2400,2350,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,29/07/2017,2000,2500,2400,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,05/08/2017,2200,2400,2300,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,12/08/2017,2000,2500,2400,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,13/08/2017,2000,2500,2400,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,15/08/2017,2200,2600,2500,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,18/08/2017,1000,2000,1800,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,21/08/2017,1500,2300,2200,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,29/08/2017,2350,2500,2450,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,05/09/2017,2000,2500,2400,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,06/09/2017,2000,2500,2400,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,10/09/2017,1500,2000,1800,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,11/09/2017,1800,2000,1950,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,16/09/2017,2000,2300,2250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,18/09/2017,1800,2300,2200,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,19/09/2017,1800,2300,2150,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,21/09/2017,2000,2550,2400,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,23/09/2017,2000,2600,2500,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,28/09/2017,1500,1600,1550,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,29/09/2017,1400,1550,1500,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,12/10/2017,1500,2500,2400,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,13/10/2017,900,1050,1000,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,14/10/2017,930,1050,1000,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,22/10/2017,1800,2500,2400,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,25/10/2017,1500,1850,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,28/10/2017,1700,1800,1750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,31/10/2017,1500,1800,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,06/11/2017,1500,1800,1600,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,15/11/2017,1500,2000,1800,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,20/11/2017,1600,1800,1750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,22/11/2017,1400,1900,1850,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,26/11/2017,2000,2500,2450,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,27/11/2017,2000,2500,2400,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,11/12/2017,2000,2200,2150,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,21/12/2017,1300,1800,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,29/12/2017,2000,2400,2350,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,30/12/2017,2000,2500,2450,159
Haryana,Karnal,Asandh,Spinach,Other,FAQ,01/01/2019,500,600,550,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,04/01/2019,500,600,550,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,06/01/2019,500,650,600,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,10/01/2019,500,600,550,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,11/01/2019,500,600,550,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,31/01/2019,500,600,550,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,01/02/2019,500,600,550,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,02/02/2019,450,550,500,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,11/02/2019,450,550,500,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,15/02/2019,500,600,550,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,16/02/2019,450,550,500,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,17/02/2019,400,600,550,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,18/02/2019,500,600,550,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,10/03/2019,400,600,550,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,14/03/2019,500,600,550,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,17/03/2019,500,600,550,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,22/03/2019,500,850,800,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,24/03/2019,700,750,725,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,19/04/2019,600,800,750,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,22/04/2019,600,800,750,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,30/04/2019,600,750,700,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,01/05/2019,600,700,650,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,13/05/2019,600,750,700,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,21/05/2019,500,750,700,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,04/06/2019,500,600,550,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,07/06/2019,600,700,650,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,11/06/2019,500,700,650,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,20/08/2019,600,700,650,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,22/08/2019,600,700,650,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,26/08/2019,600,850,800,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,04/10/2019,700,900,850,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,06/10/2019,750,950,900,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,22/10/2019,800,1000,950,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,01/11/2019,800,1200,1150,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,04/11/2019,800,1200,1150,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,16/11/2019,900,1200,1150,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,27/11/2019,1000,1200,1150,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,01/12/2019,1000,1200,1150,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,04/12/2019,900,1200,1150,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,17/12/2019,900,1200,1150,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,19/12/2019,900,1200,1150,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,24/12/2019,900,1200,1150,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,28/12/2019,850,1150,1100,342
Haryana,Karnal,Asandh,Kinnow,Other,Large,01/01/2019,2100,2400,2250,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,03/01/2019,2100,2500,2400,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,05/01/2019,2100,2500,2450,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,11/01/2019,2100,2500,2400,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,01/02/2019,2100,2500,2400,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,03/02/2019,2200,2500,2400,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,06/02/2019,2100,2500,2400,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,20/02/2019,2100,2500,2400,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,27/02/2019,2000,2500,2400,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,03/03/2019,2000,2500,2400,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,04/03/2019,2100,2500,2400,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,10/03/2019,2100,2400,2250,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,27/03/2019,2200,2800,2650,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,05/04/2019,2700,3000,2900,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,14/12/2019,3200,4000,3800,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,17/12/2019,3100,3500,3400,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,18/12/2019,3100,3500,3400,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,25/12/2019,3100,4000,3800,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,29/12/2019,3100,4000,3800,336
Haryana,Karnal,Asandh,Kinnow,Other,Large,30/12/2019,3100,4000,3900,336
Haryana,Karnal,Asandh,Paddy(Dhan)(Common),D.B.,FAQ,21/10/2019,2165,2165,2165,2
Haryana,Karnal,Asandh,Paddy(Dhan)(Common),D.B.,FAQ,25/10/2019,2220,2360,2300,2
Haryana,Karnal,Asandh,Paddy(Dhan)(Common),D.B.,FAQ,31/10/2019,1850,2265,2200,2
Haryana,Karnal,Asandh,Paddy(Dhan)(Common),D.B.,FAQ,03/11/2019,1850,2275,2200,2
Haryana,Karnal,Asandh,Paddy(Dhan)(Common),D.B.,FAQ,05/11/2019,1810,2180,2100,2
Haryana,Karnal,Asandh,Paddy(Dhan)(Common),D.B.,FAQ,09/11/2019,2000,2200,2150,2
Haryana,Karnal,Asandh,Paddy(Dhan)(Common),D.B.,FAQ,22/11/2019,2100,2100,2100,2
Haryana,Karnal,Asandh,Paddy(Dhan)(Common),Other,FAQ,17/10/2019,1835,1835,1835,2
Haryana,Karnal,Asandh,Paddy(Dhan)(Common),Paddy,FAQ,19/10/2019,1835,1835,1835,2
Haryana,Karnal,Asandh,Paddy(Dhan)(Common),Paddy,FAQ,24/10/2019,1850,1850,1850,2
Haryana,Karnal,Asandh,Lemon,Other,FAQ,03/01/2019,3000,3500,3400,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,07/01/2019,3250,3500,3450,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,13/01/2019,3000,3500,3400,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,20/01/2019,3800,4200,4000,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,21/01/2019,4000,4200,4150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,05/02/2019,3250,3500,3400,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,17/02/2019,3000,3300,3200,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,20/02/2019,3000,3500,3400,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,22/02/2019,3000,3500,3400,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,23/02/2019,3200,3500,3450,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,24/02/2019,3000,3200,3150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,26/02/2019,3000,3200,3150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,28/02/2019,3000,3500,3350,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,01/03/2019,3000,3500,3450,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,15/03/2019,3000,3200,3150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,16/03/2019,3100,3200,3150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,17/03/2019,3000,3500,3450,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,23/03/2019,3000,3200,3150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,27/03/2019,3200,3500,3450,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,29/03/2019,3200,3500,3450,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,30/03/2019,3500,3600,3550,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,03/04/2019,3000,3500,3400,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,05/04/2019,3200,3500,3400,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,20/04/2019,3800,4200,4000,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,23/04/2019,3500,4000,3800,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,24/04/2019,3000,3500,3400,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,25/04/2019,3500,4200,4000,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,28/04/2019,3500,4000,3800,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,30/04/2019,4000,4900,4800,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,07/05/2019,3000,3500,3400,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,18/05/2019,3800,4000,3900,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,26/05/2019,3200,3500,3400,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,27/05/2019,3200,3500,3450,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,01/06/2019,3200,3800,3650,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,10/06/2019,4000,4200,4150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,22/06/2019,4000,4250,4200,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,28/06/2019,4100,4400,4300,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,02/07/2019,4000,4200,4150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,22/07/2019,4000,4000,4000,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,27/07/2019,4000,4500,4250,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,30/07/2019,4000,4500,4400,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,31/07/2019,4000,4200,4100,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,01/08/2019,4000,4200,4100,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,13/08/2019,4000,4200,4100,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,21/08/2019,4000,4100,4050,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,06/09/2019,4000,4200,4100,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,11/09/2019,4000,4200,4150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,15/09/2019,4000,4200,4150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,19/09/2019,4000,4200,4150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,20/09/2019,4000,4200,4150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,02/10/2019,4000,4200,4150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,05/10/2019,4000,4200,4150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,17/10/2019,4000,4200,4150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,19/10/2019,4000,4200,4150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,04/11/2019,4000,4100,4050,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,04/12/2019,4000,4200,4150,310
Haryana,Karnal,Asandh,Lemon,Other,FAQ,15/12/2019,4000,4250,4200,310
Haryana,Karnal,Asandh,Water Melon,Other,Large,16/04/2019,1000,1250,1200,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,18/04/2019,1000,1200,1150,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,23/04/2019,1000,1250,1200,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,25/04/2019,1000,5000,4500,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,26/04/2019,1000,5000,4500,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,30/04/2019,1000,1400,1350,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,04/05/2019,1100,1400,1350,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,07/05/2019,1100,1500,1400,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,08/05/2019,1000,1200,1150,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,18/05/2019,1000,1150,1100,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,21/05/2019,900,1200,1150,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,25/05/2019,800,1100,1000,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,27/05/2019,800,900,850,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,29/05/2019,700,900,850,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,07/06/2019,600,800,750,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,08/06/2019,600,900,850,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,10/06/2019,600,900,850,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,11/06/2019,600,900,850,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,13/06/2019,600,800,750,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,16/06/2019,600,800,750,73
Haryana,Karnal,Asandh,Water Melon,Other,Large,19/06/2019,600,800,750,73
